symbol,date,open,high,low,close,volume
UAL.N0000,2025-03-20,52.5,53.8,52.5,53.5,32687.0
UAL.N0000,2025-03-21,53.6,55.8,53.5,55.0,73314.0
UAL.N0000,2025-03-24,55.5,55.5,54.0,54.9,41627.0
UAL.N0000,2025-03-25,55.0,57.0,55.0,56.0,32332.0
UAL.N0000,2025-03-26,56.4,56.4,54.8,54.8,42741.0
UAL.N0000,2025-03-27,56.5,56.5,55.0,55.0,182340.0
UAL.N0000,2025-03-28,55.2,56.0,54.0,54.9,86297.0
UAL.N0000,2025-04-01,55.0,55.7,54.5,55.0,18652.0
UAL.N0000,2025-04-02,55.5,55.9,54.6,55.5,172048.0
UAL.N0000,2025-04-03,55.0,55.9,54.2,54.4,25499.0
UAL.N0000,2025-04-04,54.3,54.3,52.0,53.9,91129.0
UAL.N0000,2025-04-07,52.5,52.7,49.0,49.2,306451.0
UAL.N0000,2025-04-08,50.0,51.9,50.0,51.5,127449.0
UAL.N0000,2025-04-09,52.0,52.0,50.1,51.4,69145.0
UAL.N0000,2025-04-10,52.1,54.9,52.0,53.2,769128.0
UAL.N0000,2025-04-11,53.5,53.6,53.0,53.0,24342.0
UAL.N0000,2025-04-16,53.3,54.0,52.0,52.6,72048.0
UAL.N0000,2025-04-17,53.9,53.9,53.0,53.6,1759.0
UAL.N0000,2025-04-21,53.6,53.7,52.5,53.0,46136.0
UAL.N0000,2025-04-22,53.5,53.9,52.7,53.5,3578.0
UAL.N0000,2025-04-23,53.5,53.5,52.1,53.0,36733.0
UAL.N0000,2025-04-24,53.3,53.6,53.0,53.3,54034.0
UAL.N0000,2025-04-25,53.3,53.5,52.5,53.4,61690.0
UAL.N0000,2025-04-28,53.4,53.9,52.5,53.5,148034.0
UAL.N0000,2025-04-29,53.9,55.0,53.5,55.0,162759.0
UAL.N0000,2025-04-30,54.3,55.4,54.2,54.5,22846.0
UAL.N0000,2025-05-02,55.0,55.0,54.5,54.5,12907.0
UAL.N0000,2025-05-05,55.1,56.0,54.7,55.2,13600.0
UAL.N0000,2025-05-06,54.9,56.0,54.9,56.0,29973.0
UAL.N0000,2025-05-07,56.0,56.0,54.7,55.0,15189.0
UAL.N0000,2025-05-08,55.0,55.5,54.7,55.4,6313.0
UAL.N0000,2025-05-09,55.7,55.7,55.1,55.4,53114.0
UAL.N0000,2025-05-14,55.4,55.8,55.3,55.5,138022.0
UAL.N0000,2025-05-15,55.5,55.9,55.1,55.5,27931.0
UAL.N0000,2025-05-16,55.5,55.5,55.0,55.0,78192.0
UAL.N0000,2025-05-19,55.0,55.0,54.7,54.8,30902.0
UAL.N0000,2025-05-20,54.8,54.9,54.3,54.5,37552.0
UAL.N0000,2025-05-21,54.6,54.7,54.1,54.7,115815.0
UAL.N0000,2025-05-22,54.7,55.4,54.0,54.0,121572.0
UAL.N0000,2025-05-23,54.6,54.7,54.0,54.2,89027.0
UAL.N0000,2025-05-26,54.4,57.0,54.4,56.0,235272.0
UAL.N0000,2025-05-27,56.0,60.1,56.0,59.4,839603.0
UAL.N0000,2025-05-28,59.5,60.0,56.4,59.9,193508.0
UAL.N0000,2025-05-29,59.9,60.0,59.4,60.0,88664.0
UAL.N0000,2025-05-30,59.5,60.0,59.0,59.0,58568.0
UAL.N0000,2025-06-02,59.1,59.1,58.5,59.0,14505.0
UAL.N0000,2025-06-03,59.0,60.0,58.5,60.0,61746.0
UAL.N0000,2025-06-04,60.1,62.0,59.0,59.2,86274.0
UAL.N0000,2025-06-05,60.8,64.0,60.0,63.5,476953.0
UAL.N0000,2025-06-06,63.5,63.6,62.0,62.6,264987.0
UAL.N0000,2025-06-09,62.6,65.8,62.0,65.5,385921.0
UAL.N0000,2025-06-11,65.7,67.5,65.0,65.9,115154.0
UAL.N0000,2025-06-12,66.0,66.0,64.0,64.4,38137.0
UAL.N0000,2025-06-13,64.0,64.5,63.0,63.0,42390.0
UAL.N0000,2025-06-16,62.0,63.0,61.2,62.9,11312.0
UAL.N0000,2025-06-17,62.1,64.0,62.0,62.0,38318.0
UAL.N0000,2025-06-18,62.0,63.0,59.8,60.0,147984.0
UAL.N0000,2025-06-19,60.1,62.0,59.0,59.8,39675.0
UAL.N0000,2025-06-20,59.8,61.0,59.5,60.0,54290.0
UAL.N0000,2025-06-23,57.1,60.5,57.1,59.0,25310.0
UAL.N0000,2025-06-24,60.1,63.0,60.1,62.9,42888.0
UAL.N0000,2025-06-25,62.5,65.0,62.1,63.0,374416.0
UAL.N0000,2025-06-26,64.0,65.0,63.0,64.9,68268.0
UAL.N0000,2025-06-27,64.8,64.8,63.6,64.5,2073.0
UAL.N0000,2025-06-30,64.4,64.5,63.6,64.0,7863.0
UAL.N0000,2025-07-01,64.0,65.0,63.0,64.0,28977.0
UAL.N0000,2025-07-02,64.5,64.5,63.0,63.5,39622.0
UAL.N0000,2025-07-03,64.4,64.5,63.0,63.5,15261.0
UAL.N0000,2025-07-04,63.5,64.0,63.0,63.5,172458.0
UAL.N0000,2025-07-07,63.3,64.0,63.0,64.0,3160.0
UAL.N0000,2025-07-08,63.5,63.6,63.0,63.0,23564.0
UAL.N0000,2025-07-09,63.5,63.7,63.0,63.0,8157.0
UAL.N0000,2025-07-11,63.0,67.6,63.0,67.4,536043.0
UAL.N0000,2025-07-14,67.5,69.8,67.1,68.9,169728.0
UAL.N0000,2025-07-15,69.9,70.6,69.0,69.2,280729.0
UAL.N0000,2025-07-16,69.2,69.8,67.5,69.0,73552.0
UAL.N0000,2025-07-17,67.5,73.0,67.0,73.0,160253.0
UAL.N0000,2025-07-18,73.0,74.0,71.0,73.7,191666.0
UAL.N0000,2025-07-21,73.7,77.0,73.5,75.0,201699.0
UAL.N0000,2025-07-22,75.0,76.5,72.6,76.0,68307.0
UAL.N0000,2025-07-23,76.1,79.8,75.0,79.8,230653.0
UAL.N0000,2025-07-24,79.8,80.1,77.8,79.1,40777.0
UAL.N0000,2025-07-25,79.2,81.9,79.2,79.8,19725.0
UAL.N0000,2025-07-28,79.8,79.8,74.5,76.3,151539.0
UAL.N0000,2025-07-29,76.7,77.0,75.0,76.0,29449.0
UAL.N0000,2025-07-30,75.8,77.0,74.6,75.9,13687.0
UAL.N0000,2025-07-31,75.5,75.5,74.5,74.8,5102.0
UAL.N0000,2025-08-01,75.0,75.4,74.4,74.9,41923.0
UAL.N0000,2025-08-04,74.9,75.5,73.0,74.0,29941.0
UAL.N0000,2025-08-05,73.0,73.0,70.0,71.5,74134.0
UAL.N0000,2025-08-06,71.5,73.0,71.5,72.5,13805.0
UAL.N0000,2025-08-07,74.3,74.4,72.0,72.0,15705.0
UAL.N0000,2025-08-11,73.0,73.0,70.0,71.4,30042.0
UAL.N0000,2025-08-12,71.4,72.0,70.3,71.9,10141.0
UAL.N0000,2025-08-13,71.9,72.0,70.0,70.0,59305.0
UAL.N0000,2025-08-14,70.0,71.8,69.9,71.7,26568.0
UAL.N0000,2025-08-15,70.2,72.5,70.2,72.5,32160.0
UAL.N0000,2025-08-18,72.0,72.0,70.0,71.0,47578.0
UAL.N0000,2025-08-19,71.8,72.0,70.3,71.0,41642.0
UAL.N0000,2025-08-20,69.0,71.8,69.0,71.0,40209.0
UAL.N0000,2025-08-21,71.0,72.0,70.1,72.0,12249.0
UAL.N0000,2025-08-22,71.9,72.0,71.0,71.1,4353.0
UAL.N0000,2025-08-25,71.1,72.3,71.1,72.0,9950.0
UAL.N0000,2025-08-26,72.0,73.0,71.7,72.0,7202.0
UAL.N0000,2025-08-27,73.0,73.0,71.0,71.9,154815.0
UAL.N0000,2025-08-28,72.0,74.0,72.0,73.0,29976.0
UAL.N0000,2025-08-29,74.1,74.5,72.0,73.0,48400.0
UAL.N0000,2025-09-01,75.0,75.5,73.6,74.0,42664.0
UAL.N0000,2025-09-02,75.4,76.4,74.5,75.5,99273.0
UAL.N0000,2025-09-03,75.0,75.6,74.5,75.5,26729.0
UAL.N0000,2025-09-04,75.7,75.7,74.0,75.0,27333.0
UAL.N0000,2025-09-08,74.0,75.5,74.0,75.0,45847.0
UAL.N0000,2025-09-09,75.0,78.5,75.0,75.0,94748.0
UAL.N0000,2025-09-10,75.0,76.0,75.0,75.2,18626.0
UAL.N0000,2025-09-11,76.9,76.9,75.1,75.5,17343.0
UAL.N0000,2025-09-12,75.1,75.9,74.0,75.5,27087.0
UAL.N0000,2025-09-15,75.0,75.5,74.0,74.0,7380.0
UAL.N0000,2025-09-16,74.6,75.5,72.0,75.3,13059.0
UAL.N0000,2025-09-17,74.9,74.9,72.0,73.0,20684.0
UAL.N0000,2025-09-18,73.9,75.0,73.5,74.9,402.0
UAL.N0000,2025-09-19,76.0,81.0,76.0,79.0,388631.0
UAL.N0000,2025-09-22,79.9,80.0,78.0,78.7,13834.0
UAL.N0000,2025-09-23,78.7,78.7,77.6,78.1,65894.0
UAL.N0000,2025-09-24,78.4,78.8,78.1,78.5,126101.0
UAL.N0000,2025-09-25,78.3,83.0,78.0,81.8,224442.0
UAL.N0000,2025-09-26,82.0,82.0,80.5,80.5,11625.0
UAL.N0000,2025-09-29,80.5,81.0,78.1,80.0,8529.0
UAL.N0000,2025-09-30,80.0,80.2,78.0,78.4,32339.0
UAL.N0000,2025-10-01,80.2,82.8,78.2,79.5,4345.0
UAL.N0000,2025-10-02,78.5,79.0,78.0,78.5,30466.0
UAL.N0000,2025-10-03,78.5,79.6,78.0,78.0,166738.0
UAL.N0000,2025-10-07,78.0,81.6,77.9,80.9,20736.0
UAL.N0000,2025-10-08,80.0,80.0,78.0,78.5,18634.0
UAL.N0000,2025-10-09,80.8,83.8,79.0,83.4,164277.0
UAL.N0000,2025-10-10,83.4,84.0,82.3,83.8,113795.0
UAL.N0000,2025-10-13,83.9,84.0,82.6,83.0,65979.0
UAL.N0000,2025-10-14,83.6,83.8,82.6,83.0,30642.0
UAL.N0000,2025-10-15,83.0,83.7,83.0,83.0,7480.0
UAL.N0000,2025-10-16,82.9,83.0,82.1,82.2,5295.0
UAL.N0000,2025-10-17,82.9,83.0,80.2,82.0,56310.0
UAL.N0000,2025-10-21,82.0,82.9,80.0,82.9,778667.0
UAL.N0000,2025-10-22,83.0,86.5,83.0,84.2,530779.0
UAL.N0000,2025-10-23,85.0,86.5,84.4,85.0,179947.0
UAL.N0000,2025-10-24,84.9,86.3,84.0,84.9,51828.0
UAL.N0000,2025-10-27,84.9,85.0,82.7,84.5,16931.0
UAL.N0000,2025-10-28,83.2,83.7,82.0,83.7,3044.0
UAL.N0000,2025-10-29,82.4,83.7,82.4,83.0,8891.0
UAL.N0000,2025-10-30,82.5,83.8,82.0,82.0,8283.0
UAL.N0000,2025-10-31,83.8,84.9,82.0,84.9,13195.0
UAL.N0000,2025-11-03,84.9,84.9,82.2,84.0,36405.0
UAL.N0000,2025-11-04,82.0,82.5,78.0,81.9,128327.0
UAL.N0000,2025-11-06,81.0,84.9,80.1,84.5,67157.0
UAL.N0000,2025-11-07,83.0,84.0,81.0,82.4,185625.0
UAL.N0000,2025-11-10,83.5,83.7,82.4,83.0,40558.0
UAL.N0000,2025-11-11,83.4,83.4,82.5,83.0,50209.0
UAL.N0000,2025-11-12,83.4,84.0,82.5,82.5,173490.0
UAL.N0000,2025-11-13,83.0,83.8,82.5,83.5,47748.0
UAL.N0000,2025-11-14,82.9,82.9,82.5,82.6,45381.0
UAL.N0000,2025-11-17,83.6,83.6,82.1,82.5,13203.0
UAL.N0000,2025-11-18,83.0,83.0,81.0,81.9,8827.0
UAL.N0000,2025-11-19,81.5,81.7,81.0,81.5,16813.0
UAL.N0000,2025-11-20,83.0,83.0,81.4,81.5,9157.0
UAL.N0000,2025-11-21,82.5,82.5,81.0,81.5,5612.0
UAL.N0000,2025-11-24,81.0,81.5,79.5,79.5,30978.0
UAL.N0000,2025-11-25,79.1,80.0,79.1,80.0,6514.0
UAL.N0000,2025-11-26,79.6,80.0,79.6,79.6,5517.0
UAL.N0000,2025-11-27,79.6,80.0,78.5,78.5,4838.0
UAL.N0000,2025-11-28,78.5,79.7,78.0,79.4,13257.0
UAL.N0000,2025-12-01,78.0,78.0,74.5,75.0,46265.0
UAL.N0000,2025-12-02,74.1,75.1,72.9,73.5,46653.0
UAL.N0000,2025-12-03,75.5,78.9,72.5,77.2,23693.0
UAL.N0000,2025-12-05,77.0,77.0,71.5,74.0,62647.0
UAL.N0000,2025-12-08,74.0,74.0,72.0,73.0,72875.0
UAL.N0000,2025-12-09,73.8,73.8,72.8,73.0,120789.0
UAL.N0000,2025-12-10,73.0,75.0,73.0,75.0,246120.0
UAL.N0000,2025-12-11,75.0,75.8,75.0,75.0,35166.0
UAL.N0000,2025-12-12,75.8,75.8,73.6,75.8,72323.0
UAL.N0000,2025-12-15,76.0,76.8,74.2,75.0,23907.0
UAL.N0000,2025-12-16,76.4,79.9,76.4,79.5,107369.0
UAL.N0000,2025-12-17,79.5,79.9,78.0,78.0,3328.0
UAL.N0000,2025-12-18,79.0,79.7,77.1,78.0,33441.0
UAL.N0000,2025-12-19,79.6,79.6,78.0,78.0,3217.0
UAL.N0000,2025-12-22,78.0,78.0,77.0,77.8,2820.0
UAL.N0000,2025-12-23,77.8,77.8,76.0,76.5,1079.0
UAL.N0000,2025-12-24,76.6,77.4,76.0,77.2,14650.0
UAL.N0000,2025-12-26,77.3,78.0,76.0,78.0,30508.0
UAL.N0000,2025-12-29,77.7,78.0,77.7,77.9,11839.0
UAL.N0000,2025-12-30,78.0,78.0,77.5,77.9,14321.0
UAL.N0000,2025-12-31,78.0,78.0,76.5,77.0,6272.0
UAL.N0000,2026-01-02,77.4,80.0,77.4,79.8,31172.0
UAL.N0000,2026-01-05,80.0,80.0,78.0,78.5,4320.0
UAL.N0000,2026-01-06,79.6,82.0,79.0,81.0,57275.0
UAL.N0000,2026-01-08,80.0,81.5,79.0,80.9,25082.0
UAL.N0000,2026-01-09,80.3,81.0,79.2,80.0,41440.0
UAL.N0000,2026-01-12,80.2,81.5,80.0,80.0,11862.0
UAL.N0000,2026-01-13,80.0,80.1,80.0,80.0,13221.0
UAL.N0000,2026-01-14,80.0,80.5,79.8,80.0,15186.0
UAL.N0000,2026-01-16,80.0,80.0,79.5,79.8,3143.0
UAL.N0000,2026-01-19,79.7,79.7,77.5,78.5,19710.0
UAL.N0000,2026-01-20,79.0,80.0,78.0,79.9,14706.0
UAL.N0000,2026-01-21,79.9,80.0,78.5,80.0,129370.0
UAL.N0000,2026-01-22,80.3,80.3,78.6,79.8,3246.0
UAL.N0000,2026-01-23,78.7,80.0,78.7,79.9,76735.0
UAL.N0000,2026-01-26,80.3,80.3,78.1,79.4,12760.0
UAL.N0000,2026-01-27,79.3,80.0,78.9,79.2,10933.0
UAL.N0000,2026-01-28,79.9,81.0,78.9,80.0,102713.0
UAL.N0000,2026-01-29,80.5,80.5,78.0,79.0,8958.0
UAL.N0000,2026-01-30,79.8,80.0,79.5,79.5,1759.0
UAL.N0000,2026-02-02,79.5,80.0,79.5,79.9,3354.0
UAL.N0000,2026-02-03,80.0,80.0,79.6,79.6,7018.0
UAL.N0000,2026-02-05,80.0,80.5,79.8,79.8,6983.0
UAL.N0000,2026-02-06,79.7,80.4,79.7,80.3,2574.0
UAL.N0000,2026-02-09,80.0,80.0,79.5,79.6,2374.0
UAL.N0000,2026-02-10,80.0,80.0,79.5,79.5,8473.0
UAL.N0000,2026-02-11,79.4,80.3,79.0,80.3,62583.0
UAL.N0000,2026-02-12,80.3,80.3,80.0,80.3,15585.0
UAL.N0000,2026-02-13,80.0,80.0,79.7,80.0,211810.0
UAL.N0000,2026-02-16,80.0,80.3,78.9,78.9,23066.0
UAL.N0000,2026-02-17,79.0,80.0,77.0,80.0,92097.0
UAL.N0000,2026-02-18,80.0,80.3,77.7,79.9,184713.0
UAL.N0000,2026-02-19,79.9,79.9,78.5,78.5,4821.0
UAL.N0000,2026-02-20,79.5,79.8,78.0,78.5,11846.0
UAL.N0000,2026-02-23,79.5,79.8,78.5,79.5,5912.0
UAL.N0000,2026-02-24,78.5,79.5,78.4,79.0,28106.0
UAL.N0000,2026-02-25,79.4,80.0,78.4,80.0,200434.0
UAL.N0000,2026-02-26,80.0,81.0,79.1,80.0,70505.0
UAL.N0000,2026-02-27,80.0,82.0,80.0,80.0,16068.0
UBC.N0000,2025-02-03,11.9,11.9,11.4,11.7,84982.0
UBC.N0000,2025-02-05,11.9,11.9,11.0,11.0,230895.0
UBC.N0000,2025-02-06,11.0,11.8,11.0,11.5,186522.0
UBC.N0000,2025-02-07,11.6,11.7,11.3,11.5,146735.0
UBC.N0000,2025-02-10,11.4,11.6,11.2,11.4,29263.0
UBC.N0000,2025-02-11,11.6,11.6,11.0,11.4,288074.0
UBC.N0000,2025-02-13,11.3,11.4,11.0,11.3,150653.0
UBC.N0000,2025-02-14,11.4,11.4,11.0,11.1,142546.0
UBC.N0000,2025-02-17,11.1,11.4,11.0,11.2,18631.0
UBC.N0000,2025-02-18,11.3,11.8,11.3,11.5,77545.0
UBC.N0000,2025-02-19,11.5,11.6,11.4,11.6,42713.0
UBC.N0000,2025-02-20,11.5,11.5,10.9,11.4,1070949.0
UBC.N0000,2025-02-21,11.3,11.3,10.9,11.0,115659.0
UBC.N0000,2025-02-24,11.0,11.1,10.8,10.9,53890.0
UBC.N0000,2025-02-25,11.0,11.0,10.6,10.6,144146.0
UBC.N0000,2025-02-27,10.5,10.9,10.4,10.6,776577.0
UBC.N0000,2025-02-28,11.0,11.0,10.5,10.6,6624.0
UBC.N0000,2025-03-03,10.7,10.8,10.4,10.4,54859.0
UBC.N0000,2025-03-04,10.5,10.5,10.1,10.3,95020.0
UBC.N0000,2025-03-05,10.3,10.7,10.3,10.5,45126.0
UBC.N0000,2025-03-06,10.5,10.7,10.4,10.4,14559.0
UBC.N0000,2025-03-07,10.7,11.2,10.3,11.1,313192.0
UBC.N0000,2025-03-10,11.0,11.0,10.6,10.9,414159.0
UBC.N0000,2025-03-11,10.6,10.6,10.1,10.1,77805.0
UBC.N0000,2025-03-12,10.1,10.7,10.1,10.5,50450.0
UBC.N0000,2025-03-14,10.7,10.7,10.3,10.6,46213.0
UBC.N0000,2025-03-17,10.8,10.8,10.1,10.2,14425.0
UBC.N0000,2025-03-18,10.2,10.5,9.9,10.0,122390.0
UBC.N0000,2025-03-19,10.5,10.5,10.1,10.1,7137.0
UBC.N0000,2025-03-20,10.1,10.5,10.0,10.5,27221.0
UBC.N0000,2025-03-21,10.5,10.6,10.4,10.4,13408.0
UBC.N0000,2025-03-24,10.5,10.7,10.5,10.5,16580.0
UBC.N0000,2025-03-25,10.7,10.7,10.5,10.6,11392.0
UBC.N0000,2025-03-26,10.5,10.5,10.3,10.4,29314.0
UBC.N0000,2025-03-27,10.7,10.7,10.3,10.3,43550.0
UBC.N0000,2025-03-28,10.6,10.6,10.3,10.3,5467.0
UBC.N0000,2025-04-01,10.4,10.4,10.1,10.4,36043.0
UBC.N0000,2025-04-02,10.4,10.6,10.2,10.2,86458.0
UBC.N0000,2025-04-03,10.1,10.2,9.9,9.9,98869.0
UBC.N0000,2025-04-04,9.9,10.4,9.8,10.0,86594.0
UBC.N0000,2025-04-07,9.8,9.9,9.4,9.5,102402.0
UBC.N0000,2025-04-08,9.5,10.2,9.5,10.2,4572.0
UBC.N0000,2025-04-09,10.0,10.0,9.6,9.7,26348.0
UBC.N0000,2025-04-10,10.4,10.4,9.6,10.2,52790.0
UBC.N0000,2025-04-11,10.2,10.2,9.8,9.8,8315.0
UBC.N0000,2025-04-16,9.8,10.2,9.8,10.2,2700.0
UBC.N0000,2025-04-17,10.2,10.7,10.1,10.2,244795.0
UBC.N0000,2025-04-21,10.1,10.5,10.1,10.1,9789.0
UBC.N0000,2025-04-22,10.1,10.6,10.0,10.6,227707.0
UBC.N0000,2025-04-23,10.6,10.6,10.2,10.5,25741.0
UBC.N0000,2025-04-24,10.4,10.4,10.3,10.3,2201.0
UBC.N0000,2025-04-25,10.1,10.3,10.0,10.2,58770.0
UBC.N0000,2025-04-28,10.2,10.4,10.1,10.1,11635.0
UBC.N0000,2025-04-29,10.1,10.4,9.9,9.9,60647.0
UBC.N0000,2025-04-30,10.0,10.4,9.9,10.2,50382.0
UBC.N0000,2025-05-02,9.9,10.3,9.9,10.1,41824.0
UBC.N0000,2025-05-05,10.4,10.4,10.1,10.4,67569.0
UBC.N0000,2025-05-06,10.3,10.6,10.3,10.6,52712.0
UBC.N0000,2025-05-07,10.3,10.4,10.3,10.4,154246.0
UBC.N0000,2025-05-08,10.4,10.5,10.3,10.3,150853.0
UBC.N0000,2025-05-09,10.5,10.5,10.3,10.3,16966.0
UBC.N0000,2025-05-14,10.4,10.5,10.2,10.3,7396.0
UBC.N0000,2025-05-15,10.3,10.4,9.9,9.9,170040.0
UBC.N0000,2025-05-16,10.3,10.3,10.0,10.1,66244.0
UBC.N0000,2025-05-19,10.0,10.2,9.9,10.0,242018.0
UBC.N0000,2025-05-20,10.3,10.3,10.0,10.2,3683.0
UBC.N0000,2025-05-21,10.3,11.0,10.3,10.9,1056506.0
UBC.N0000,2025-05-22,10.8,11.0,10.7,10.7,52510.0
UBC.N0000,2025-05-23,10.7,10.8,10.5,10.7,189335.0
UBC.N0000,2025-05-26,10.9,11.4,10.9,11.3,4337139.0
UBC.N0000,2025-05-27,11.4,11.4,11.0,11.1,172804.0
UBC.N0000,2025-05-28,11.1,11.4,11.1,11.2,147533.0
UBC.N0000,2025-05-29,11.2,11.3,10.8,11.1,288336.0
UBC.N0000,2025-05-30,11.2,11.2,10.8,11.0,245623.0
UBC.N0000,2025-06-02,11.1,11.2,10.8,11.0,208473.0
UBC.N0000,2025-06-03,11.0,11.1,10.9,11.0,59949.0
UBC.N0000,2025-06-04,11.0,11.0,10.8,10.9,92256.0
UBC.N0000,2025-06-05,10.9,11.1,10.5,10.9,364988.0
UBC.N0000,2025-06-06,10.9,11.0,10.8,11.0,175183.0
UBC.N0000,2025-06-09,10.9,11.0,10.9,10.9,8129.0
UBC.N0000,2025-06-11,11.0,11.0,10.8,10.9,137528.0
UBC.N0000,2025-06-12,10.8,11.0,10.8,10.9,54260.0
UBC.N0000,2025-06-13,11.0,11.0,10.8,11.0,32236.0
UBC.N0000,2025-06-16,10.8,11.0,10.8,11.0,37735.0
UBC.N0000,2025-06-17,10.8,11.0,10.8,10.8,46177.0
UBC.N0000,2025-06-18,10.9,10.9,10.6,10.7,63446.0
UBC.N0000,2025-06-19,10.6,10.9,10.4,10.4,202078.0
UBC.N0000,2025-06-20,10.7,10.7,10.5,10.7,150138.0
UBC.N0000,2025-06-23,10.5,10.7,10.3,10.5,109636.0
UBC.N0000,2025-06-24,10.5,10.7,10.3,10.5,397992.0
UBC.N0000,2025-06-25,10.6,10.8,10.4,10.8,102229.0
UBC.N0000,2025-06-26,10.8,10.8,10.4,10.8,23336.0
UBC.N0000,2025-06-27,10.8,11.4,10.8,11.1,2316813.0
UBC.N0000,2025-06-30,11.2,11.3,10.4,10.9,468765.0
UBC.N0000,2025-07-01,10.9,11.0,10.5,10.9,365092.0
UBC.N0000,2025-07-02,10.8,11.0,10.5,10.8,941309.0
UBC.N0000,2025-07-03,10.6,11.2,10.5,10.6,377629.0
UBC.N0000,2025-07-04,11.0,11.0,10.6,10.6,58703.0
UBC.N0000,2025-07-07,10.6,10.8,10.6,10.6,52457.0
UBC.N0000,2025-07-08,10.6,10.7,10.5,10.7,132881.0
UBC.N0000,2025-07-09,10.5,10.8,10.5,10.6,58106.0
UBC.N0000,2025-07-11,10.7,11.0,10.7,10.8,696677.0
UBC.N0000,2025-07-14,10.8,11.2,10.8,10.9,1306236.0
UBC.N0000,2025-07-15,11.0,11.1,10.7,10.9,348838.0
UBC.N0000,2025-07-16,10.9,11.0,10.7,10.9,298876.0
UBC.N0000,2025-07-17,10.8,10.9,10.7,10.8,307260.0
UBC.N0000,2025-07-18,10.9,11.0,10.9,10.9,1431935.0
UBC.N0000,2025-07-21,11.0,11.0,10.8,10.9,320621.0
UBC.N0000,2025-07-22,11.1,11.2,10.9,11.1,83259.0
UBC.N0000,2025-07-23,11.1,11.7,11.1,11.6,3384280.0
UBC.N0000,2025-07-24,11.6,11.7,11.5,11.6,915728.0
UBC.N0000,2025-07-25,11.7,11.7,11.4,11.5,294794.0
UBC.N0000,2025-07-28,11.4,11.7,11.0,11.3,330533.0
UBC.N0000,2025-07-29,11.3,11.4,11.2,11.4,200365.0
UBC.N0000,2025-07-30,11.4,11.5,11.3,11.4,24487.0
UBC.N0000,2025-07-31,11.6,12.9,11.6,12.9,10148781.0
UBC.N0000,2025-08-01,12.9,13.0,12.5,12.7,2591033.0
UBC.N0000,2025-08-04,12.7,12.8,12.4,12.4,852882.0
UBC.N0000,2025-08-05,13.0,13.0,12.6,12.7,1240458.0
UBC.N0000,2025-08-06,12.7,12.8,12.0,12.7,1396118.0
UBC.N0000,2025-08-07,12.9,13.3,12.7,13.3,3039314.0
UBC.N0000,2025-08-11,13.2,13.3,13.1,13.2,1811185.0
UBC.N0000,2025-08-12,13.4,13.4,13.0,13.1,1343939.0
UBC.N0000,2025-08-13,13.3,13.3,13.0,13.1,180252.0
UBC.N0000,2025-08-14,13.2,13.2,12.8,13.0,95475.0
UBC.N0000,2025-08-15,13.0,13.2,12.8,13.1,373930.0
UBC.N0000,2025-08-18,13.2,13.3,13.0,13.1,697842.0
UBC.N0000,2025-08-19,13.2,13.3,12.8,12.9,771684.0
UBC.N0000,2025-08-20,13.2,13.2,12.9,13.0,697667.0
UBC.N0000,2025-08-21,13.1,14.4,13.0,14.4,3868498.0
UBC.N0000,2025-08-22,14.4,14.5,14.0,14.2,1690289.0
UBC.N0000,2025-08-25,14.2,14.2,13.6,14.0,440007.0
UBC.N0000,2025-08-26,13.9,14.2,13.9,14.1,309631.0
UBC.N0000,2025-08-27,14.2,15.0,14.1,14.7,2906830.0
UBC.N0000,2025-08-28,14.9,15.0,14.8,14.9,1236352.0
UBC.N0000,2025-08-29,15.0,15.0,14.6,14.8,1235788.0
UBC.N0000,2025-09-01,14.9,15.0,14.8,14.8,843651.0
UBC.N0000,2025-09-02,14.8,14.9,14.5,14.9,467837.0
UBC.N0000,2025-09-03,14.9,14.9,14.5,14.8,461581.0
UBC.N0000,2025-09-04,14.7,14.8,14.5,14.8,443764.0
UBC.N0000,2025-09-08,14.6,15.0,14.1,14.6,372464.0
UBC.N0000,2025-09-09,14.5,14.6,14.0,14.1,248857.0
UBC.N0000,2025-09-10,14.0,14.1,13.1,14.1,335290.0
UBC.N0000,2025-09-11,14.5,14.5,13.7,13.8,291399.0
UBC.N0000,2025-09-12,13.9,14.1,13.6,14.0,141899.0
UBC.N0000,2025-09-15,14.0,14.1,13.1,13.5,194229.0
UBC.N0000,2025-09-16,13.5,14.0,13.2,13.8,145981.0
UBC.N0000,2025-09-17,13.8,13.8,13.4,13.5,232677.0
UBC.N0000,2025-09-18,13.5,14.9,13.5,14.4,1092249.0
UBC.N0000,2025-09-19,14.1,16.2,14.1,15.7,6157097.0
UBC.N0000,2025-09-22,15.8,15.8,15.3,15.4,591004.0
UBC.N0000,2025-09-23,15.4,15.6,14.4,15.2,690700.0
UBC.N0000,2025-09-24,14.8,15.2,14.8,15.0,84792.0
UBC.N0000,2025-09-25,14.9,15.7,14.9,15.7,2065941.0
UBC.N0000,2025-09-26,15.7,15.9,15.4,15.6,1019976.0
UBC.N0000,2025-09-29,15.6,15.8,15.2,15.7,987475.0
UBC.N0000,2025-09-30,15.7,15.7,15.4,15.6,808269.0
UBC.N0000,2025-10-01,15.6,15.6,15.3,15.3,557496.0
UBC.N0000,2025-10-02,15.3,17.2,15.3,17.2,3925774.0
UBC.N0000,2025-10-03,17.1,18.0,16.8,17.6,1744373.0
