symbol,company_name,stock_id,date,high,low,close,volume
SIL.N0000,,117,2025-12-15,375.5,375.0,380.25,57
SIL.N0000,,117,2025-12-16,391.5,359.0,380.25,7
SIL.N0000,,117,2025-12-17,385.0,384.0,384.75,157
SIL.N0000,,117,2025-12-21,351.0,351.0,351.0,240
SIL.N0000,,117,2025-12-22,356.0,351.25,352.0,300
SIL.N0000,,117,2025-12-23,354.0,350.0,350.0,402
SIL.N0000,,117,2025-12-25,345.0,335.0,350.0,6
SIL.N0000,,117,2025-12-28,390.0,335.0,340.0,1202
SIL.N0000,,117,2025-12-29,389.75,340.0,348.25,199
SIL.N0000,,117,2025-12-30,400.0,388.5,348.25,20
SIL.N0000,,117,2026-01-01,397.0,342.25,344.5,406
SIL.N0000,,117,2026-01-04,389.75,385.0,344.5,22
SIL.N0000,,117,2026-01-05,384.0,330.0,344.5,925
SIL.N0000,,117,2026-01-07,384.0,332.0,340.0,601
SIL.N0000,,117,2026-01-08,382.0,340.0,342.75,398
SIL.N0000,,117,2026-01-11,379.5,340.0,340.75,1785
SIL.N0000,,117,2026-01-12,379.25,340.0,341.25,773
SIL.N0000,,117,2026-01-13,367.0,340.0,342.0,770
SIL.N0000,,117,2026-01-15,377.75,340.0,340.0,784
SIL.N0000,,117,2026-01-18,355.0,340.0,343.25,324
SIL.N0000,,117,2026-01-19,358.75,358.75,343.25,6
SIL.N0000,,117,2026-01-20,376.5,345.0,354.75,345
SIL.N0000,,117,2026-01-21,371.25,340.0,342.25,398
SIL.N0000,,117,2026-01-22,350.0,338.0,342.75,843
SIL.N0000,,117,2026-01-25,350.0,332.0,335.75,1845
SIL.N0000,,117,2026-01-26,350.0,333.25,335.25,3581
SIL.N0000,,117,2026-01-27,350.0,335.0,348.75,162
SIL.N0000,,117,2026-01-28,347.0,332.0,333.0,574
SIL.N0000,,117,2026-01-29,344.75,302.0,333.0,21
SIL.N0000,,117,2026-02-01,340.0,301.0,303.0,1535
SIL.N0000,,117,2026-02-02,405.0,350.0,377.75,42750
SIL.N0000,,117,2026-02-04,429.75,351.0,360.0,15479
SIL.N0000,,117,2026-02-05,386.0,344.75,346.25,1014
SIL.N0000,,117,2026-02-08,350.75,340.25,350.0,194
SIL.N0000,,117,2026-02-09,366.5,345.0,347.75,796
SIL.N0000,,117,2026-02-10,470.0,350.0,434.5,558686
SIL.N0000,,117,2026-02-11,580.0,478.0,519.5,105972
SIL.N0000,,117,2026-02-12,575.0,480.0,510.5,21561
SIL.N0000,,117,2026-02-15,535.0,505.0,519.0,12829
SIL.N0000,,117,2026-02-16,565.0,503.0,564.5,146381
SIL.N0000,,117,2026-02-17,619.0,545.0,598.5,210491
SIL.N0000,,117,2026-02-18,720.0,610.0,687.25,114531
SIL.N0000,,117,2026-02-19,709.75,630.0,671.5,24877
SINH.N0000,,3307,2025-02-23,2.9,2.7,2.7,31228
SINH.N0000,,3307,2025-02-24,2.8,2.7,2.8,5337
SINH.N0000,,3307,2025-02-26,2.8,2.7,2.7,10555
SINH.N0000,,3307,2025-02-27,2.9,2.7,2.7,154535
SINH.N0000,,3307,2025-03-02,2.8,2.8,2.8,35374
SINH.N0000,,3307,2025-03-03,2.9,2.7,2.7,146779
SINH.N0000,,3307,2025-03-04,2.8,2.7,2.8,1588
SINH.N0000,,3307,2025-03-05,2.9,2.7,2.8,291026
SINH.N0000,,3307,2025-03-06,2.9,2.8,2.8,10092
SINH.N0000,,3307,2025-03-09,2.9,2.7,2.8,27173
SINH.N0000,,3307,2025-03-10,2.9,2.8,2.8,20016
SINH.N0000,,3307,2025-03-11,2.9,2.7,2.7,34166
SINH.N0000,,3307,2025-03-13,2.8,2.7,2.8,55758
SINH.N0000,,3307,2025-03-16,2.8,2.8,2.8,167
SINH.N0000,,3307,2025-03-17,2.8,2.7,2.8,21658
SINH.N0000,,3307,2025-03-18,2.8,2.7,2.8,20513
SINH.N0000,,3307,2025-03-19,2.8,2.7,2.8,84892
SINH.N0000,,3307,2025-03-20,2.9,2.7,2.8,64366
SINH.N0000,,3307,2025-03-24,2.9,2.8,2.8,21665
SINH.N0000,,3307,2025-03-24,2.9,2.7,2.8,4415
SINH.N0000,,3307,2025-03-25,2.9,2.7,2.8,186865
SINH.N0000,,3307,2025-03-26,2.8,2.7,2.8,4780
SINH.N0000,,3307,2025-03-27,2.8,2.7,2.8,579
SINH.N0000,,3307,2025-03-31,2.8,2.7,2.8,87177
SINH.N0000,,3307,2025-04-01,2.9,2.8,2.8,2060
SINH.N0000,,3307,2025-04-02,2.8,2.8,2.8,1330
SINH.N0000,,3307,2025-04-03,3.0,2.8,2.8,233941
SINH.N0000,,3307,2025-04-06,2.8,2.7,2.8,7558
SINH.N0000,,3307,2025-04-07,2.8,2.7,2.7,17102
SINH.N0000,,3307,2025-04-08,2.8,2.7,2.8,10068
SINH.N0000,,3307,2025-04-09,2.9,2.7,2.8,24378
SINH.N0000,,3307,2025-04-10,2.9,2.8,2.9,3567
SINH.N0000,,3307,2025-04-15,2.9,2.8,2.9,43559
SINH.N0000,,3307,2025-04-16,2.9,2.8,2.8,297
SINH.N0000,,3307,2025-04-20,2.9,2.7,2.7,72532
SINH.N0000,,3307,2025-04-21,2.9,2.7,2.8,5118
SINH.N0000,,3307,2025-04-22,2.9,2.8,2.9,1435
SINH.N0000,,3307,2025-04-23,2.9,2.9,2.9,107
SINH.N0000,,3307,2025-04-24,2.9,2.8,2.8,39443
SINH.N0000,,3307,2025-04-27,2.9,2.8,2.9,6002
SINH.N0000,,3307,2025-04-28,2.9,2.8,2.8,40939
SINH.N0000,,3307,2025-04-29,3.1,2.7,3.0,357978
SINH.N0000,,3307,2025-05-01,3.2,2.9,3.2,339537
SINH.N0000,,3307,2025-05-04,3.1,2.9,2.9,22263
SINH.N0000,,3307,2025-05-05,3.2,3.0,3.1,133699
SINH.N0000,,3307,2025-05-06,3.2,2.9,3.1,317076
SINH.N0000,,3307,2025-05-07,3.2,3.0,3.1,21474
SINH.N0000,,3307,2025-05-08,3.2,3.0,3.2,1142602
SINH.N0000,,3307,2025-05-13,3.2,3.0,3.1,239172
SINH.N0000,,3307,2025-05-14,3.2,3.0,3.2,563361
SINH.N0000,,3307,2025-05-15,3.2,3.0,3.1,18725
SINH.N0000,,3307,2025-05-18,3.2,3.1,3.1,49117
SINH.N0000,,3307,2025-05-19,3.2,3.0,3.0,79736
SINH.N0000,,3307,2025-05-20,3.1,2.9,3.1,298343
SINH.N0000,,3307,2025-05-21,3.2,3.0,3.1,183796
SINH.N0000,,3307,2025-05-22,3.4,3.0,3.2,2281412
SINH.N0000,,3307,2025-05-25,4.0,3.3,4.0,11698813
SINH.N0000,,3307,2025-05-26,4.7,4.2,4.3,4907439
SINH.N0000,,3307,2025-05-27,4.8,4.2,4.7,2550397
SINH.N0000,,3307,2025-05-28,5.1,4.6,5.0,7773419
SINH.N0000,,3307,2025-05-29,5.2,5.0,5.0,1769311
SINH.N0000,,3307,2025-06-01,6.2,4.7,6.0,4634936
SINH.N0000,,3307,2025-06-02,7.5,6.4,7.0,6285213
SINH.N0000,,3307,2025-06-03,8.2,6.5,7.9,5593393
SINH.N0000,,3307,2025-06-04,8.4,7.9,8.0,9194411
SINH.N0000,,3307,2025-06-05,8.4,7.0,7.2,4341073
SINH.N0000,,3307,2025-06-08,7.5,6.9,7.0,539593
SINH.N0000,,3307,2025-06-10,7.5,7.1,7.2,1107550
SINH.N0000,,3307,2025-06-11,7.4,7.0,7.1,1548841
SINH.N0000,,3307,2025-06-12,7.2,6.7,6.9,1623669
SINH.N0000,,3307,2025-06-15,7.0,6.5,6.9,460495
SINH.N0000,,3307,2025-06-16,7.1,6.5,6.6,803236
SINH.N0000,,3307,2025-06-17,6.8,6.3,6.5,784581
SINH.N0000,,3307,2025-06-18,6.5,6.0,6.2,1345690
SINH.N0000,,3307,2025-06-19,6.6,6.2,6.3,562604
SINH.N0000,,3307,2025-06-22,6.1,5.0,5.9,1632936
SINH.N0000,,3307,2025-06-23,6.7,6.1,6.3,2404533
SINH.N0000,,3307,2025-06-24,6.7,6.4,6.5,917100
SINH.N0000,,3307,2025-06-25,6.7,5.9,6.4,2789366
SINH.N0000,,3307,2025-06-26,7.5,6.0,7.1,8360363
SINH.N0000,,3307,2025-06-29,8.1,7.5,7.8,5751217
SINH.N0000,,3307,2025-06-30,7.9,7.5,7.7,896512
SINH.N0000,,3307,2025-07-01,8.0,7.4,7.4,2003063
SINH.N0000,,3307,2025-07-02,7.7,7.4,7.5,320175
SINH.N0000,,3307,2025-07-03,7.5,7.3,7.4,545135
SINH.N0000,,3307,2025-07-06,7.5,7.1,7.1,179841
SINH.N0000,,3307,2025-07-07,7.4,7.1,7.2,590610
SINH.N0000,,3307,2025-07-08,7.3,7.0,7.1,284459
SINH.N0000,,3307,2025-07-10,7.2,7.0,7.1,269747
SINH.N0000,,3307,2025-07-13,8.0,7.2,7.9,1646893
SINH.N0000,,3307,2025-07-14,8.0,7.2,7.3,1102083
SINH.N0000,,3307,2025-07-15,8.0,7.3,7.7,1982630
SINH.N0000,,3307,2025-07-16,7.8,7.1,7.5,316783
SINH.N0000,,3307,2025-07-18,7.7,7.3,7.6,135100
SINH.N0000,,3307,2025-07-20,7.7,7.2,7.3,280641
SINH.N0000,,3307,2025-07-21,7.4,7.0,7.1,750625
SINH.N0000,,3307,2025-07-22,7.3,7.0,7.1,345400
SINH.N0000,,3307,2025-07-23,7.7,7.1,7.6,1762452
SINH.N0000,,3307,2025-07-24,8.0,7.5,7.7,2937334
SINH.N0000,,3307,2025-07-27,7.7,7.3,7.5,64975
SINH.N0000,,3307,2025-07-28,7.7,7.2,7.3,301267
SINH.N0000,,3307,2025-07-29,7.5,7.3,7.4,91409
SINH.N0000,,3307,2025-07-30,7.5,7.1,7.2,180363
SINH.N0000,,3307,2025-07-31,7.5,7.1,7.2,46709
SINH.N0000,,3307,2025-08-03,8.7,7.9,8.0,9950854
SINH.N0000,,3307,2025-08-04,8.3,7.8,7.8,1716545
SINH.N0000,,3307,2025-08-05,8.1,7.6,7.9,1370688
SINH.N0000,,3307,2025-08-06,8.2,7.8,7.8,390748
SINH.N0000,,3307,2025-08-10,8.2,7.9,7.9,67299
SINH.N0000,,3307,2025-08-11,8.0,7.8,7.9,74503
SINH.N0000,,3307,2025-08-12,8.0,7.8,7.9,209612
SINH.N0000,,3307,2025-08-13,8.0,7.7,7.8,108621
SINH.N0000,,3307,2025-08-14,8.0,7.7,7.8,232644
SINH.N0000,,3307,2025-08-17,8.9,7.6,8.4,4900719
SINH.N0000,,3307,2025-08-18,8.4,8.0,8.1,459301
SINH.N0000,,3307,2025-08-19,8.5,7.8,8.0,798679
SINH.N0000,,3307,2025-08-20,8.3,7.8,8.2,1018463
SINH.N0000,,3307,2025-08-21,8.4,7.9,8.3,2209745
SINH.N0000,,3307,2025-08-24,8.5,8.0,8.4,929583
SINH.N0000,,3307,2025-08-25,8.6,8.2,8.5,722278
SINH.N0000,,3307,2025-08-26,9.0,8.3,8.5,3093196
SINH.N0000,,3307,2025-08-27,9.0,8.5,8.6,276086
SINH.N0000,,3307,2025-08-28,8.8,8.5,8.7,403677
SINH.N0000,,3307,2025-08-31,9.0,8.6,8.6,177293
SINH.N0000,,3307,2025-09-01,8.8,8.3,8.6,427134
SINH.N0000,,3307,2025-09-02,8.7,8.5,8.6,143935
SINH.N0000,,3307,2025-09-03,8.7,8.3,8.3,114187
SINH.N0000,,3307,2025-09-07,8.6,8.0,8.4,807333
SINH.N0000,,3307,2025-09-08,8.4,8.1,8.3,350854
SINH.N0000,,3307,2025-09-09,8.7,8.0,8.4,2140021
SINH.N0000,,3307,2025-09-10,8.7,8.0,8.2,1281853
SINH.N0000,,3307,2025-09-11,8.4,8.0,8.3,35463
SINH.N0000,,3307,2025-09-14,8.4,7.8,8.0,578304
SINH.N0000,,3307,2025-09-15,8.2,7.7,7.8,345124
SINH.N0000,,3307,2025-09-16,8.1,7.9,8.0,151234
SINH.N0000,,3307,2025-09-17,8.1,7.8,8.0,141186
SINH.N0000,,3307,2025-09-18,8.6,8.0,8.0,1225242
SINH.N0000,,3307,2025-09-21,8.4,8.0,8.1,58269
SINH.N0000,,3307,2025-09-22,8.3,7.8,7.9,338543
SINH.N0000,,3307,2025-09-23,8.0,7.7,7.8,413094
SINH.N0000,,3307,2025-09-24,8.2,7.8,7.9,69445
SINH.N0000,,3307,2025-09-25,8.2,7.5,7.9,1069937
SINH.N0000,,3307,2025-09-28,8.0,7.6,7.8,274271
SINH.N0000,,3307,2025-09-29,7.9,7.7,7.8,83694
SINH.N0000,,3307,2025-09-30,9.3,7.8,8.8,5851792
SINH.N0000,,3307,2025-10-01,9.0,8.6,8.9,1103437
SINH.N0000,,3307,2025-10-02,8.9,8.6,8.9,1342435
SINH.N0000,,3307,2025-10-06,9.0,8.6,8.8,446506
SINH.N0000,,3307,2025-10-07,9.0,8.6,8.8,138389
SINH.N0000,,3307,2025-10-08,9.0,8.5,8.9,816453
SINH.N0000,,3307,2025-10-09,9.0,8.6,8.9,232974
SINH.N0000,,3307,2025-10-12,9.1,8.7,8.9,727859
SINH.N0000,,3307,2025-10-13,9.3,8.8,9.0,1980680
SINH.N0000,,3307,2025-10-14,10.2,9.0,10.0,5418118
SINH.N0000,,3307,2025-10-15,10.5,9.9,10.4,2206526
SINH.N0000,,3307,2025-10-16,10.8,10.4,10.7,1890787
SINH.N0000,,3307,2025-10-20,10.9,10.5,10.5,337436
SINH.N0000,,3307,2025-10-21,10.9,10.0,10.7,1044652
SINH.N0000,,3307,2025-10-22,11.8,10.8,11.1,4796241
SINH.N0000,,3307,2025-10-23,11.6,10.9,11.0,1233442
SINH.N0000,,3307,2025-10-26,11.5,10.9,11.3,2702158
SINH.N0000,,3307,2025-10-27,11.9,10.8,10.8,2859343
SINH.N0000,,3307,2025-10-28,11.6,10.8,11.2,2829828
SINH.N0000,,3307,2025-10-29,11.6,10.9,11.0,1118238
SINH.N0000,,3307,2025-10-30,11.4,10.9,11.2,3518129
SINH.N0000,,3307,2025-11-02,11.9,10.9,11.5,9266250
SINH.N0000,,3307,2025-11-03,11.9,11.0,11.2,1534193
SINH.N0000,,3307,2025-11-05,11.5,11.0,11.3,365469
SINH.N0000,,3307,2025-11-06,11.5,11.0,11.2,54532
SINH.N0000,,3307,2025-11-09,11.2,10.8,11.0,243152
SINH.N0000,,3307,2025-11-10,11.1,10.3,10.4,467294
SINH.N0000,,3307,2025-11-11,10.5,10.0,10.4,117086
SINH.N0000,,3307,2025-11-12,10.5,10.0,10.0,1974362
SINH.N0000,,3307,2025-11-13,10.7,10.0,10.5,543538
SINH.N0000,,3307,2025-11-16,10.5,9.9,10.0,1281419
SINH.N0000,,3307,2025-11-17,10.5,10.1,10.1,190383
SINH.N0000,,3307,2025-11-18,10.3,9.9,10.0,86174
SINH.N0000,,3307,2025-11-19,10.5,9.8,9.9,525900
SINH.N0000,,3307,2025-11-20,10.3,9.9,10.2,44572
SINH.N0000,,3307,2025-11-23,10.2,9.8,9.9,145645
SINH.N0000,,3307,2025-11-24,10.3,9.8,9.9,158464
SINH.N0000,,3307,2025-11-25,10.3,9.8,9.9,74524
SINH.N0000,,3307,2025-11-26,10.2,9.7,9.7,270096
SINH.N0000,,3307,2025-11-27,10.0,9.7,9.8,655620
SINH.N0000,,3307,2025-11-30,9.8,9.5,9.6,433247
SINH.N0000,,3307,2025-12-01,10.4,9.6,9.7,101525
SINH.N0000,,3307,2025-12-02,10.4,9.5,9.5,341508
SINH.N0000,,3307,2025-12-04,9.5,9.0,9.3,124493
SINH.N0000,,3307,2025-12-07,9.5,9.1,9.4,58503
SINH.N0000,,3307,2025-12-08,10.0,9.2,9.9,375285
SINH.N0000,,3307,2025-12-09,10.5,9.9,10.4,2283088
SINH.N0000,,3307,2025-12-10,10.7,10.3,10.6,1275852
SINH.N0000,,3307,2025-12-11,11.2,10.5,11.0,774490
SINH.N0000,,3307,2025-12-14,11.3,10.5,10.6,50454
SINH.N0000,,3307,2025-12-15,11.0,10.4,10.8,25182
SINH.N0000,,3307,2025-12-16,11.0,10.6,10.9,78093
SINH.N0000,,3307,2025-12-17,10.9,10.5,10.7,210001
SINH.N0000,,3307,2025-12-18,10.9,10.6,10.9,12352
SINH.N0000,,3307,2025-12-21,10.7,10.6,10.6,11461
SINH.N0000,,3307,2025-12-22,10.7,10.2,10.6,10462
SINH.N0000,,3307,2025-12-23,10.8,10.3,10.4,27666
SINH.N0000,,3307,2025-12-25,10.9,10.4,10.7,120703
SINH.N0000,,3307,2025-12-28,10.7,10.2,10.6,482778
SINH.N0000,,3307,2025-12-29,10.6,10.0,10.4,241567
SINH.N0000,,3307,2025-12-30,10.8,10.2,10.5,188845
SINH.N0000,,3307,2026-01-01,10.8,10.3,10.6,139361
SINH.N0000,,3307,2026-01-04,10.8,10.4,10.5,37035
SINH.N0000,,3307,2026-01-05,11.1,10.2,11.1,1878270
SINH.N0000,,3307,2026-01-07,12.0,10.8,11.8,3398764
SINH.N0000,,3307,2026-01-08,11.8,11.4,11.4,42173
SINH.N0000,,3307,2026-01-11,11.7,11.0,11.6,163430
SINH.N0000,,3307,2026-01-12,11.7,11.2,11.4,172456
SINH.N0000,,3307,2026-01-13,12.5,11.6,12.3,3204962
SINH.N0000,,3307,2026-01-15,12.4,12.0,12.2,64920
SINH.N0000,,3307,2026-01-18,12.5,11.8,11.9,181051
SINH.N0000,,3307,2026-01-19,12.4,11.5,12.2,881747
SINH.N0000,,3307,2026-01-20,12.2,11.6,11.8,178084
SINH.N0000,,3307,2026-01-21,11.9,11.3,11.5,532902
SINH.N0000,,3307,2026-01-22,12.0,11.5,12.0,339511
SINH.N0000,,3307,2026-01-25,12.4,11.8,12.0,992381
SINH.N0000,,3307,2026-01-26,15.0,12.2,14.4,9873175
SINH.N0000,,3307,2026-01-27,18.0,16.3,18.0,8336178
SINH.N0000,,3307,2026-01-28,19.3,16.5,17.6,3951160
SINH.N0000,,3307,2026-01-29,17.4,16.6,17.0,1096372
SINH.N0000,,3307,2026-02-01,20.3,16.7,19.6,3263937
SINH.N0000,,3307,2026-02-02,20.9,19.5,20.4,3924078
SINH.N0000,,3307,2026-02-04,22.5,19.5,21.8,2153279
SINH.N0000,,3307,2026-02-05,22.5,19.9,20.3,5604724
SINH.N0000,,3307,2026-02-08,20.3,19.2,19.7,1097864
SINH.N0000,,3307,2026-02-09,21.3,19.2,20.9,1223138
SINH.N0000,,3307,2026-02-10,22.0,21.0,21.9,1559469
SINH.N0000,,3307,2026-02-11,22.0,21.1,21.8,355753
SINH.N0000,,3307,2026-02-12,22.5,21.1,22.0,1003906
SINH.N0000,,3307,2026-02-15,22.5,21.0,22.0,1522017
SINH.N0000,,3307,2026-02-16,22.7,21.9,22.1,265277
SINH.N0000,,3307,2026-02-17,22.6,21.5,21.5,510227
SINH.N0000,,3307,2026-02-18,22.5,21.0,21.0,225296
SINH.N0000,,3307,2026-02-19,21.9,20.4,21.1,566549
SINS.N0000,,512,2025-02-23,31.9,30.5,30.7,268055
SINS.N0000,,512,2025-02-24,31.0,30.0,30.5,1225018
SINS.N0000,,512,2025-02-26,31.5,30.5,31.4,542580
SINS.N0000,,512,2025-02-27,31.5,31.0,31.0,35574
SINS.N0000,,512,2025-03-02,31.7,30.1,30.2,186297
SINS.N0000,,512,2025-03-03,30.2,29.3,29.9,350415
SINS.N0000,,512,2025-03-04,30.9,29.9,30.2,156879
SINS.N0000,,512,2025-03-05,30.9,30.2,30.5,166129
SINS.N0000,,512,2025-03-06,31.2,30.1,31.0,168756
SINS.N0000,,512,2025-03-09,31.2,30.5,31.0,269172
SINS.N0000,,512,2025-03-10,31.0,29.6,29.7,693379
SINS.N0000,,512,2025-03-11,30.8,29.5,30.5,121046
SINS.N0000,,512,2025-03-13,30.5,30.0,30.0,152048
SINS.N0000,,512,2025-03-16,29.9,29.6,29.8,148297
SINS.N0000,,512,2025-03-17,29.8,28.7,29.0,388195
SINS.N0000,,512,2025-03-18,29.3,28.2,28.9,171595
SINS.N0000,,512,2025-03-19,29.5,28.9,29.5,66531
SINS.N0000,,512,2025-03-20,30.6,30.0,30.5,47246
SINS.N0000,,512,2025-03-24,32.4,30.5,31.6,545335
SINS.N0000,,512,2025-03-24,34.0,31.9,33.3,609292
SINS.N0000,,512,2025-03-25,35.0,33.5,33.8,945201
SINS.N0000,,512,2025-03-26,34.1,33.5,33.7,109046
SINS.N0000,,512,2025-03-27,34.0,33.0,33.2,74408
SINS.N0000,,512,2025-03-31,34.0,33.2,34.0,368775
SINS.N0000,,512,2025-04-01,34.4,33.5,33.7,257928
SINS.N0000,,512,2025-04-02,34.0,32.6,33.5,495380
SINS.N0000,,512,2025-04-03,34.0,32.0,32.6,364296
SINS.N0000,,512,2025-04-06,32.2,29.5,30.4,1179855
SINS.N0000,,512,2025-04-07,31.8,30.2,31.4,633575
SINS.N0000,,512,2025-04-08,31.7,30.7,30.7,269954
SINS.N0000,,512,2025-04-09,34.5,31.9,34.1,2921387
SINS.N0000,,512,2025-04-10,34.5,33.9,34.1,241783
SINS.N0000,,512,2025-04-15,35.9,34.1,35.8,1152922
SINS.N0000,,512,2025-04-16,35.8,35.1,35.3,128375
SINS.N0000,,512,2025-04-20,35.7,35.0,35.1,47008
SINS.N0000,,512,2025-04-21,35.0,34.7,34.8,44005
SINS.N0000,,512,2025-04-22,35.1,34.6,34.6,89485
SINS.N0000,,512,2025-04-23,35.5,34.6,35.2,736642
SINS.N0000,,512,2025-04-24,35.7,35.1,35.4,486114
SINS.N0000,,512,2025-04-27,36.0,35.0,35.9,856189
SINS.N0000,,512,2025-04-28,37.5,35.9,37.0,1190605
SINS.N0000,,512,2025-04-29,38.5,36.7,38.3,1580576
SINS.N0000,,512,2025-05-01,39.4,38.0,38.8,1490070
SINS.N0000,,512,2025-05-04,38.5,37.6,38.1,260622
SINS.N0000,,512,2025-05-05,38.0,37.5,37.6,248358
SINS.N0000,,512,2025-05-06,38.0,37.0,37.8,250932
SINS.N0000,,512,2025-05-07,38.0,37.2,37.6,72468
SINS.N0000,,512,2025-05-08,37.8,37.0,37.0,106303
SINS.N0000,,512,2025-05-13,39.5,37.7,38.9,635664
SINS.N0000,,512,2025-05-14,40.2,39.2,39.5,569742
SINS.N0000,,512,2025-05-15,39.5,37.9,38.1,548389
SINS.N0000,,512,2025-05-18,38.3,37.5,38.0,206962
SINS.N0000,,512,2025-05-19,38.0,37.3,38.0,153986
SINS.N0000,,512,2025-05-20,38.0,37.1,37.8,442741
SINS.N0000,,512,2025-05-21,38.7,37.5,37.8,1510075
SINS.N0000,,512,2025-05-22,37.9,36.0,36.2,864700
SINS.N0000,,512,2025-05-25,37.7,36.4,37.2,104029
SINS.N0000,,512,2025-05-26,39.0,37.4,38.2,454538
SINS.N0000,,512,2025-05-27,38.5,37.5,37.7,806661
SINS.N0000,,512,2025-05-28,38.8,37.1,37.5,561280
SINS.N0000,,512,2025-05-29,37.8,37.0,37.5,175442
SINS.N0000,,512,2025-06-01,37.8,36.9,37.1,366562
SINS.N0000,,512,2025-06-02,41.6,37.8,41.1,3787300
SINS.N0000,,512,2025-06-03,42.5,41.0,41.5,1448319
SINS.N0000,,512,2025-06-04,43.9,41.2,43.3,1562549
SINS.N0000,,512,2025-06-05,43.9,42.0,42.4,352900
SINS.N0000,,512,2025-06-08,43.7,42.0,43.4,264660
SINS.N0000,,512,2025-06-10,43.7,42.0,42.4,258813
SINS.N0000,,512,2025-06-11,43.4,41.8,42.3,835970
SINS.N0000,,512,2025-06-12,42.0,38.0,41.4,496658
SINS.N0000,,512,2025-06-15,42.6,40.0,42.1,344102
SINS.N0000,,512,2025-06-16,42.6,41.1,41.4,205148
SINS.N0000,,512,2025-06-17,42.0,40.0,40.2,1100556
SINS.N0000,,512,2025-06-18,40.9,39.0,39.2,589064
SINS.N0000,,512,2025-06-19,41.0,39.2,40.9,610567
SINS.N0000,,512,2025-06-22,40.0,39.2,39.4,214522
SINS.N0000,,512,2025-06-23,43.5,40.0,41.8,941032
SINS.N0000,,512,2025-06-24,44.1,42.3,43.9,1141891
SINS.N0000,,512,2025-06-25,44.4,43.9,44.1,1336708
SINS.N0000,,512,2025-06-26,47.8,43.7,47.0,2587305
SINS.N0000,,512,2025-06-29,47.5,46.4,46.7,371052
SINS.N0000,,512,2025-06-30,47.0,45.0,46.1,300406
SINS.N0000,,512,2025-07-01,47.4,45.8,46.4,840140
SINS.N0000,,512,2025-07-02,46.9,46.0,46.0,145879
SINS.N0000,,512,2025-07-03,46.3,45.0,45.8,117485
SINS.N0000,,512,2025-07-06,46.3,45.8,45.9,134189
SINS.N0000,,512,2025-07-07,45.9,45.0,45.8,744168
SINS.N0000,,512,2025-07-08,48.5,45.6,48.0,917865
SINS.N0000,,512,2025-07-10,50.0,48.0,49.5,786860
SINS.N0000,,512,2025-07-13,52.5,49.5,52.0,1425612
SINS.N0000,,512,2025-07-14,52.5,50.6,50.8,394966
SINS.N0000,,512,2025-07-15,51.0,50.1,50.4,460737
SINS.N0000,,512,2025-07-16,51.5,49.4,51.2,623799
SINS.N0000,,512,2025-07-18,57.0,50.5,55.0,748869
SINS.N0000,,512,2025-07-20,60.3,55.0,59.3,3363183
SINS.N0000,,512,2025-07-21,60.0,57.5,59.8,1085649
SINS.N0000,,512,2025-07-22,62.4,59.1,61.4,2189864
SINS.N0000,,512,2025-07-23,63.0,61.5,61.6,530061
SINS.N0000,,512,2025-07-24,61.9,60.8,61.1,265055
SINS.N0000,,512,2025-07-27,62.5,61.0,61.2,266604
SINS.N0000,,512,2025-07-28,62.0,59.9,61.7,186963
SINS.N0000,,512,2025-07-29,62.4,60.1,61.2,132087
SINS.N0000,,512,2025-07-30,62.0,60.1,61.4,547792
SINS.N0000,,512,2025-07-31,62.0,60.5,62.0,324263
SINS.N0000,,512,2025-08-03,65.0,62.0,62.8,1110303
SINS.N0000,,512,2025-08-04,65.2,63.5,64.4,1895663
SINS.N0000,,512,2025-08-05,68.0,64.7,67.7,1910521
SINS.N0000,,512,2025-08-06,68.0,66.0,66.4,499675
SINS.N0000,,512,2025-08-10,66.5,64.7,65.1,248588
SINS.N0000,,512,2025-08-11,66.5,64.1,65.9,239168
SINS.N0000,,512,2025-08-12,68.0,64.3,67.4,3243972
SINS.N0000,,512,2025-08-13,68.5,65.0,66.1,1312602
SINS.N0000,,512,2025-08-14,72.5,66.0,71.9,4071082
SINS.N0000,,512,2025-08-17,71.9,69.0,69.4,451280
SINS.N0000,,512,2025-08-18,71.0,68.5,68.9,1022561
SINS.N0000,,512,2025-08-19,68.9,67.1,67.9,384391
SINS.N0000,,512,2025-08-20,69.8,68.0,68.2,124930
SINS.N0000,,512,2025-08-21,69.0,67.4,67.6,139072
SINS.N0000,,512,2025-08-24,67.4,66.0,66.2,390235
SINS.N0000,,512,2025-08-25,68.6,65.8,66.8,2923580
SINS.N0000,,512,2025-08-26,68.0,60.0,66.6,548715
SINS.N0000,,512,2025-08-27,67.8,66.6,67.1,123440
SINS.N0000,,512,2025-08-28,68.5,66.5,67.4,370342
SINS.N0000,,512,2025-08-31,68.8,67.5,68.5,1654124
SINS.N0000,,512,2025-09-01,69.9,68.1,69.1,603190
SINS.N0000,,512,2025-09-02,69.0,68.0,68.0,409906
SINS.N0000,,512,2025-09-03,68.2,67.5,67.9,135197
SINS.N0000,,512,2025-09-07,67.9,66.0,67.0,515107
SINS.N0000,,512,2025-09-08,67.3,66.0,66.0,783533
SINS.N0000,,512,2025-09-09,67.0,65.2,66.1,184577
SINS.N0000,,512,2025-09-10,67.0,65.0,65.5,704449
SINS.N0000,,512,2025-09-11,68.5,63.0,67.0,1634177
SINS.N0000,,512,2025-09-14,69.0,66.2,67.1,3059095
